iter	Passed	Remaining
0	143	143417
1	145	72698
2	148	49230
3	149	37284
4	151	30066
5	152	25215
6	153	21792
7	155	19228
8	156	17232
9	157	15612
10	158	14291
11	160	13205
12	161	12281
13	162	11468
14	164	10778
15	165	10167
16	166	9629
17	167	9152
18	169	8726
19	170	8342
20	171	7996
21	172	7679
22	174	7393
23	175	7123
24	176	6875
25	177	6659
26	178	6444
27	179	6248
28	181	6064
29	182	5890
30	183	5730
31	184	5580
32	185	5439
33	186	5299
34	187	5170
35	188	5049
36	189	4935
37	190	4826
38	191	4720
39	192	4621
40	193	4530
41	194	4443
42	195	4359
43	196	4276
44	197	4197
45	198	4121
46	199	4046
47	200	3979
48	201	3913
49	202	3853
50	203	3795
51	205	3742
52	206	3687
53	207	3631
54	208	3576
55	208	3522
56	210	3481
57	211	3432
58	212	3385
59	213	3342
60	214	3296
61	214	3250
62	215	3206
63	216	3163
64	217	3126
65	218	3090
66	219	3054
67	220	3020
68	221	2987
69	222	2951
70	222	2917
71	223	2882
72	224	2849
73	225	2816
74	226	2788
75	227	2760
76	228	2733
77	228	2704
78	229	2677
79	230	2652
80	231	2625
81	232	2607
82	233	2578
83	234	2554
84	235	2531
85	236	2509
86	237	2488
87	238	2468
88	238	2446
89	239	2424
90	240	2402
91	241	2383
92	242	2363
93	242	2342
94	243	2321
95	244	2302
96	245	2283
97	246	2265
98	246	2246
99	248	2233
100	249	2217
101	249	2200
102	250	2182
103	251	2167
104	252	2151
105	253	2135
106	253	2119
107	254	2103
108	255	2087
109	256	2072
110	256	2057
111	257	2044
112	258	2031
113	259	2017
114	260	2002
115	260	1987
116	261	1972
117	263	1966
118	264	1954
119	265	1946
120	266	1934
121	267	1921
122	268	1913
123	269	1901
124	270	1891
125	271	1880
126	271	1867
127	272	1855
128	273	1844
129	274	1834
130	274	1823
131	275	1812
132	276	1800
133	277	1795
134	279	1789
135	280	1779
136	280	1769
137	282	1762
138	283	1753
139	283	1744
140	284	1733
141	285	1722
142	285	1712
143	286	1702
144	287	1692
145	287	1682
146	288	1673
147	288	1663
148	289	1654
149	290	1644
150	290	1635
151	291	1626
152	292	1620
153	293	1613
154	294	1605
155	295	1596
156	295	1587
157	296	1579
158	297	1570
159	297	1563
160	298	1554
161	298	1546
162	299	1538
163	300	1530
164	301	1523
165	301	1516
166	302	1508
167	303	1500
168	303	1493
169	304	1487
170	305	1479
171	305	1472
172	306	1467
173	308	1462
174	308	1455
175	309	1448
176	310	1441
177	310	1434
178	311	1428
179	312	1422
180	313	1417
181	314	1411
182	314	1405
183	315	1398
184	316	1392
185	316	1385
186	317	1379
187	317	1373
188	318	1367
189	319	1361
190	319	1355
191	320	1349
192	321	1344
193	322	1341
194	323	1336
195	324	1331
196	325	1326
197	326	1321
198	327	1316
199	327	1311
200	328	1307
201	329	1302
202	330	1297
203	331	1292
204	332	1287
205	332	1282
206	333	1278
207	334	1273
208	335	1268
209	336	1265
210	337	1262
211	338	1258
212	339	1255
213	340	1251
214	341	1246
215	342	1242
216	343	1238
217	344	1234
218	344	1230
219	345	1225
220	346	1220
221	347	1217
222	348	1212
223	348	1208
224	349	1205
225	351	1202
226	352	1200
227	354	1199
228	354	1195
229	355	1191
230	356	1187
231	357	1184
232	358	1180
233	359	1176
234	360	1172
235	360	1168
236	361	1163
237	362	1159
238	363	1155
239	363	1151
240	364	1148
241	365	1144
242	365	1139
243	366	1135
244	367	1132
245	368	1129
246	369	1126
247	370	1123
248	371	1119
249	373	1119
250	373	1115
251	375	1113
252	375	1109
253	376	1106
254	377	1102
255	378	1098
256	378	1094
257	379	1091
258	380	1087
259	380	1084
260	381	1080
261	383	1079
262	384	1076
